World Rank,Top%,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
870,4.2,Nantong University,China,140,,,,826,71.3
871,4.2,University of Insubria,Italy,41,,,,828,71.3
872,4.2,University of Salento,Italy,42,,,,829,71.3
873,4.2,Mansoura University,Egypt,3,,,,830,71.3
874,4.2,"All India Institute of Medical Sciences, New Delhi",India,12,,,,831,71.3
875,4.2,University of Toledo,USA,191,,,,833,71.3
876,4.2,Khalifa University,United Arab Emirates,1,,,,834,71.3
877,4.2,Kindai University,Japan,30,,,,835,71.3
878,4.2,National Centre for Nuclear Research,Poland,7,,,,836,71.3
879,4.2,"Open University, UK",United Kingdom,57,,1710,,837,71.3
880,4.2,Indian Institute of Technology Roorkee,India,13,,331,,878,71.3
881,4.3,Carlos III University of Madrid,Spain,30,,,,838,71.2
882,4.3,Graz University of Technology,Austria,9,,,,839,71.2
883,4.3,Toronto Metropolitan University,Canada,25,,1677,,840,71.2
884,4.3,Federal University of Pernambuco,Brazil,14,,1266,,841,71.2
885,4.3,Miami University,USA,192,,108,,1074,71.2
886,4.3,University of L'Aquila,Italy,43,,,,844,71.2
887,4.3,Shahid Beheshti University of Medical Sciences,Iran,8,,,,845,71.2
888,4.3,Sichuan Agricultural University,China,141,,,,846,71.2
889,4.3,Hangzhou Dianzi University,China,142,,1279,,850,71.2
890,4.3,"City, University of London",United Kingdom,58,535,582,,865,71.2
891,4.3,Banaras Hindu University,India,14,293,676,,869,71.2
892,4.3,Tokushima University,Japan,31,72,741,,1029,71.2
893,4.3,Wroclaw Medical University,Poland,8,,,,851,71.2
894,4.3,Chiang Mai University,Thailand,3,,1672,,853,71.2
895,4.3,Old Dominion University,USA,193,,,,854,71.2
896,4.3,Xiangtan University,China,143,,1008,,860,71.1
897,4.3,Medical University of Warsaw,Poland,9,,,,856,71.1
898,4.3,University of Split,Croatia,2,,,,857,71.1
899,4.3,Fujian Normal University,China,144,,,,859,71.1
900,4.3,University of Wrocław,Poland,10,482,1467,263,921,71.1
901,4.3,University of Denver,USA,194,,199,,948,71.1
902,4.4,Hebei University of Technology,China,145,,1381,,861,71.1
903,4.4,Homi Bhabha National Institute,India,15,,,,862,71.1
904,4.4,Hainan University,China,146,,,,863,71.1
905,4.4,University of Wuppertal,Germany,50,,,,864,71.1
906,4.4,University of Reims Champagne-Ardenne,France,42,,997,,868,71.1
907,4.4,University of Tours,France,43,165,,,895,71.1
908,4.4,Claremont McKenna College,USA,195,,36,,,71.1
909,4.4,Inje University,South Korea,29,,,,867,71.1
910,4.4,Peter the Great St. Petersburg Polytechnic University,Russia,15,514,920,,874,71.1
911,4.4,University of Tabriz,Iran,9,,,,870,71.1
912,4.4,Edith Cowan University,Australia,26,,1282,,871,71.0
913,4.4,Gachon University,South Korea,30,,,,873,71.0
914,4.4,Alexandria University,Egypt,4,408,1711,,877,71.0
915,4.4,Keele University,United Kingdom,59,,1427,,875,71.0
916,4.4,Chungbuk National University,South Korea,31,,1596,,876,71.0
917,4.4,New Jersey Institute of Technology,USA,196,428,643,,886,71.0
918,4.4,Wesleyan University,USA,197,,55,,1690,71.0
919,4.4,Norwegian School of Economics,Norway,6,473,40,,,71.0
920,4.4,Sorbonne Paris Nord University,France,44,,,,879,71.0
921,4.4,Iran University of Science and Technology,Iran,10,,,,880,71.0
922,4.4,University of Siegen,Germany,51,,1612,,881,71.0
923,4.5,Institute for Nuclear Research of the Russian Academy of Sciences,Russia,16,,,,882,71.0
924,4.5,Qufu Normal University,China,147,,,,883,71.0
925,4.5,University of Limerick,Ireland,5,,596,,893,71.0
926,4.5,New Mexico State University,USA,198,456,673,,890,71.0
927,4.5,Jawaharlal Nehru Centre for Advanced Scientific Research,India,16,,,117,1338,71.0
928,4.5,Shizuoka University,Japan,32,,975,105,1372,70.9
929,4.5,Makerere University,Uganda,1,,1520,,884,70.9
930,4.5,Singapore University of Technology and Design,Singapore,3,,,,885,70.9
931,4.5,Northern Illinois University,USA,199,,776,,899,70.9
932,4.5,Polytechnic University of Bari,Italy,44,,,,887,70.9
933,4.5,University of Basilicata,Italy,45,,,,888,70.9
934,4.5,University of Orléans,France,45,,1632,,891,70.9
935,4.5,Meijo University,Japan,33,,,36,,70.9
936,4.5,Jaume I University,Spain,31,,,,892,70.9
937,4.5,Gabriele d’Annunzio University,Italy,46,,,,894,70.9
938,4.5,Aston University,United Kingdom,60,,567,,908,70.9
939,4.5,Shanghai Normal University,China,148,,1395,,896,70.9
940,4.5,Australian Catholic University,Australia,27,,1661,,897,70.9
941,4.5,King Juan Carlos University,Spain,32,,,,898,70.9
942,4.5,Guizhou University,China,149,,1121,,900,70.9
943,4.5,Missouri University of Science and Technology,USA,200,,394,,940,70.9
944,4.6,Shantou University,China,150,,,,901,70.8
945,4.6,Capital Normal University,China,151,,937,,906,70.8
946,4.6,University of Valladolid,Spain,33,,1166,,903,70.8
947,4.6,Federal University of Ceará,Brazil,15,,1523,,902,70.8
948,4.6,Tunis El Manar University,Tunisia,1,,,,904,70.8
949,4.6,Federal University of Rio Grande do Norte,Brazil,16,,,,905,70.8
950,4.6,Michigan Technological University,USA,201,349,849,,918,70.8
951,4.6,Jawaharlal Nehru University,India,17,508,,134,1328,70.8
952,4.6,ITMO University,Russia,17,,,,907,70.8
953,4.6,Shanghai University of Finance and Economics,China,152,,98,,1236,70.8
954,4.6,Paul Valéry University,France,46,,,,909,70.8
955,4.6,Chang'an University,China,153,,1294,,911,70.8
956,4.6,Ege University,Turkey,7,,,,910,70.8
957,4.6,"University of the Republic, Uruguay",Uruguay,1,,1706,,912,70.8
958,4.6,Federal University of São Carlos,Brazil,17,,,,913,70.8
959,4.6,Villanova University,USA,202,148,136,,1197,70.8
960,4.6,Shiraz University,Iran,11,,,,914,70.7
961,4.6,Federal University of Pelotas,Brazil,18,,,,915,70.7
962,4.6,Zhejiang Sci-Tech University,China,154,,1364,,916,70.7
963,4.6,Hubei University,China,155,,1436,,917,70.7
964,4.6,Aberystwyth University,United Kingdom,61,,921,218,1105,70.7
965,4.7,Federal University of Viçosa,Brazil,19,,,,919,70.7
966,4.7,Indian Institute of Technology Guwahati,India,18,,,,920,70.7
967,4.7,Fluminense Federal University,Brazil,20,,980,,925,70.7
968,4.7,Qilu University of Technology,China,156,,1631,,922,70.7
969,4.7,Yerevan Physics Institute,Armenia,1,,,,923,70.7
970,4.7,Hallym University,South Korea,32,,,,924,70.7
971,4.7,University of Stirling,United Kingdom,62,,621,,941,70.7
972,4.7,Portland State University,USA,203,,416,,952,70.7
973,4.7,Nihon University,Japan,34,550,1291,,930,70.7
974,4.7,National University of Córdoba,Argentina,3,,,,928,70.7
975,4.7,Belarusian State University,Belarus,1,,,,929,70.7
976,4.7,East Carolina University,USA,204,,862,,938,70.6
977,4.7,Federico Santa María Technical University,Chile,4,,1039,,934,70.6
978,4.7,Ferdowsi University of Mashhad,Iran,12,,,,931,70.6
979,4.7,Marmara University,Turkey,8,,,,932,70.6
980,4.7,University of Sassari,Italy,47,,,,933,70.6
981,4.7,Bucknell University,USA,205,223,50,,,70.6
982,4.7,Tianjin University of Technology,China,157,,1640,,935,70.6
983,4.7,Tiangong University,China,158,,,,936,70.6
984,4.7,Babeș-Bolyai University,Romania,1,,,,937,70.6
985,4.7,Nanjing University of Chinese Medicine,China,159,,,,939,70.6
986,4.8,Johannes Kepler University Linz,Austria,10,,854,,942,70.6
987,4.8,University of Windsor,Canada,26,,201,,1049,70.6
988,4.8,Budapest University of Technology and Economics,Hungary,5,212,1302,,953,70.6
989,4.8,University of Memphis,USA,206,,408,,973,70.6
990,4.8,Cheung Kong Graduate School of Business,China,160,,30,,,70.6
991,4.8,Oberlin College,USA,207,26,,,,70.6
992,4.8,University of A Coruña,Spain,34,,1267,,945,70.6
993,4.8,Tokai University,Japan,35,,,,943,70.5
994,4.8,Southern Illinois University Carbondale,USA,208,,1615,,946,70.5
995,4.8,Northeast Forestry University,China,161,,,,947,70.5
996,4.8,Institut national de la recherche scientifique,Canada,27,,,,949,70.5
997,4.8,North Dakota State University,USA,209,273,923,,968,70.5
998,4.8,Federal University of Bahia,Brazil,21,,1192,,951,70.5
999,4.8,Medical University of Lodz,Poland,11,,,,950,70.5
1000,4.8,Northeast Agricultural University,China,162,,1107,,955,70.5
1001,4.8,University of Akron,USA,210,,702,,970,70.5
1002,4.8,Wuhan University of Science and Technology,China,163,,881,,963,70.5
1003,4.8,Nicolaus Copernicus University,Poland,12,,,,954,70.5
1004,4.8,University of Kaiserslautern-Landau,Germany,52,453,1325,,957,70.5
1005,4.8,Dalian Maritime University,China,164,,1069,,959,70.5
1006,4.8,Aga Khan University,Pakistan,3,,,,956,70.5
1007,4.9,Mohammed V University,Morocco,1,,1697,,958,70.5
1008,4.9,University of Hyogo,Japan,36,,,105,1549,70.5
1009,4.9,Mario Negri Institute for Pharmacological Research,Italy,48,,,,960,70.5
1010,4.9,Benemérita Autonomous University of Puebla,Mexico,4,,,,961,70.4
1011,4.9,University of Extremadura,Spain,35,,,,962,70.4
1012,4.9,University of Antioquia,Colombia,3,,1284,,965,70.4
1013,4.9,Royal College of Surgeons in Ireland,Ireland,6,,,,964,70.4
1014,4.9,Federal University of Santa Maria,Brazil,22,,1078,,969,70.4
1015,4.9,Gazi University,Turkey,9,,1312,,967,70.4
1016,4.9,American University,USA,211,,382,,1009,70.4
1017,4.9,University of Texas at El Paso,USA,212,,973,,974,70.4
1018,4.9,Ulster University,United Kingdom,63,,1361,,971,70.4
1019,4.9,University of Seoul,South Korea,33,,,,972,70.4
1020,4.9,Sofia University,Bulgaria,1,145,,,1027,70.4
1021,4.9,University of Mannheim,Germany,53,,733,,984,70.4
1022,4.9,Miguel Hernández University of Elche,Spain,36,,,,975,70.4
1023,4.9,INSA Toulouse,France,47,,669,,991,70.4
1024,4.9,Hebei University,China,165,,951,,980,70.4
1025,4.9,Auckland University of Technology,New Zealand,6,,,,977,70.4
1026,4.9,Gifu University,Japan,37,,675,,993,70.4
1027,4.9,Polytechnic University of Bucharest,Romania,2,,,,978,70.3
1028,5.0,University of Mons,Belgium,9,,,,979,70.3
1029,5.0,Copenhagen Business School,Denmark,6,,183,,1138,70.3
1030,5.0,Duy Tân University,Vietnam,1,,,,981,70.3
1031,5.0,University of Southern Queensland,Australia,28,,1148,,985,70.3
1032,5.0,Çukurova University,Turkey,10,,1560,,982,70.3
1033,5.0,Postgraduate Institute of Medical Education and Research,India,19,,,,983,70.3
1034,5.0,Colgate University,USA,213,,51,,,70.3
1035,5.0,Babson College,USA,214,,39,,,70.3
1036,5.0,Hunan Agricultural University,China,166,,,,987,70.3
1037,5.0,Manchester Metropolitan University,United Kingdom,64,,896,,994,70.3
1038,5.0,Victoria University,Australia,29,,,,988,70.3
1039,5.0,Paracelsus Medical University,Austria,11,,,,989,70.3
1040,5.0,Wenzhou University,China,167,,,,990,70.3
1041,5.0,Brazilian Center for Research in Physics (CBPF),Brazil,23,,,,992,70.3
1042,5.0,Wrocław University of Science and Technology,Poland,13,,947,,997,70.3
1043,5.0,Institute of Science and Technology Austria,Austria,12,,,202,1251,70.3
1044,5.0,SUNY Upstate Medical University,USA,215,,,,996,70.3
1045,5.0,Koç University,Turkey,11,,,,998,70.2
1046,5.0,Changsha University of Science and Technology,China,168,,1668,,999,70.2
1047,5.0,Ivane Javakhishvili Tbilisi State University,Georgia,1,,,,1000,70.2
1048,5.0,Xi'an University of Technology,China,169,,1112,,1004,70.2
1049,5.1,Kazan Federal University,Russia,18,,1687,,1001,70.2
1050,5.1,University of Regina,Canada,28,,1581,,1003,70.2
1051,5.1,University of Naples Parthenope,Italy,49,,,,1005,70.2
1052,5.1,Ramon Llull University,Spain,37,,257,281,1121,70.2
1053,5.1,Dalian Medical University,China,170,,,,1006,70.2
1054,5.1,Zhejiang A&F University,China,171,,,,1007,70.2
1055,5.1,University of Cádiz,Spain,38,,,,1008,70.2
1056,5.1,Southwestern University of Finance and Economics,China,172,,175,,1189,70.2
1057,5.1,Vellore Institute of Technology,India,20,,,,1010,70.2
1058,5.1,Worcester Polytechnic Institute,USA,216,,152,,1231,70.2
1059,5.1,"University of New England, Australia",Australia,30,,752,,1018,70.2
1060,5.1,Luleå University of Technology,Sweden,13,,,,1011,70.2
1061,5.1,Florida Atlantic University,USA,217,,,,1012,70.2
1062,5.1,Ritsumeikan University,Japan,38,,658,,1025,70.1
1063,5.1,Henan University of Science and Technology,China,173,,1512,,1013,70.1
1064,5.1,Charles Darwin University,Australia,31,,,,1014,70.1
1065,5.1,Okinawa Institute of Science and Technology,Japan,39,,,235,1192,70.1
1066,5.1,University of Thessaly,Greece,7,,,,1015,70.1
1067,5.1,Bilkent University,Turkey,12,,960,,1019,70.1
1068,5.1,Ehime University,Japan,40,,1197,,1017,70.1
1069,5.1,Tôn Đức Thắng University,Vietnam,2,,,,1016,70.1
1070,5.2,Nottingham Trent University,United Kingdom,65,,693,,1038,70.1
1071,5.2,Federal University of Juiz de Fora,Brazil,24,,1579,,1020,70.1
1072,5.2,Pomona College,USA,218,33,991,276,,70.1
1073,5.2,Carol Davila University of Medicine and Pharmacy,Romania,3,,,,1021,70.1
1074,5.2,Federal University of ABC,Brazil,25,,,,1022,70.1
1075,5.2,Southwest University of Science and Technology,China,174,,1517,,1024,70.1
1076,5.2,National Taiwan Normal University,Taiwan,13,,1269,,1026,70.1
1077,5.2,Sanford Burnham Prebys Medical Discovery Institute,USA,219,,,,1023,70.1
1078,5.2,University of Toyama,Japan,41,,688,,1045,70.1
1079,5.2,Monterrey Institute of Technology and Higher Education,Mexico,5,,349,,1092,70.1
1080,5.2,Medical University of Gdańsk,Poland,14,,,,1028,70.0
1081,5.2,Fordham University,USA,220,,238,,1145,70.0
1082,5.2,Iran University of Medical Sciences,Iran,13,,,,1030,70.0
1083,5.2,University of Ibadan,Nigeria,1,,,,1031,70.0
1084,5.2,VetAgro Sup,France,48,,,,1032,70.0
1085,5.2,Federal University of Goiás,Brazil,26,,,,1034,70.0
1086,5.2,Rochester Institute of Technology,USA,221,,1091,,1037,70.0
1087,5.2,Czech University of Life Sciences Prague,Czech Republic,5,,,,1035,70.0
1088,5.2,V.A. Engelhardt Institute of Molecular Biology of the Russian Academy of Sciences,Russia,19,46,,220,,70.0
1089,5.2,Hebei Medical University,China,175,,1544,,1036,70.0
1090,5.2,University of Canberra,Australia,32,,1559,,1039,70.0
1091,5.3,Liverpool School of Tropical Medicine,United Kingdom,66,,,,1040,70.0
1092,5.3,National Taipei University of Technology,Taiwan,14,,657,,1061,70.0
1093,5.3,Tokyo Women's Medical University,Japan,42,,,,1041,70.0
1094,5.3,Huaqiao University,China,176,,,,1042,70.0
1095,5.3,Hunter College,USA,222,149,1357,,1114,70.0
1096,5.3,Jichi Medical University,Japan,43,,,,1043,70.0
1097,5.3,Tokyo University of Agriculture and Technology,Japan,44,,,,1044,70.0
1098,5.3,Jiangsu Normal University,China,177,,1466,,1046,69.9
1099,5.3,Changzhou University,China,178,,1440,,1047,69.9
1100,5.3,"Asia University, Taiwan",Taiwan,15,,,,1048,69.9
1101,5.3,Assiut University,Egypt,5,,1698,,1050,69.9
1102,5.3,Jiangxi Normal University,China,179,,1532,,1051,69.9
1103,5.3,University of Hertfordshire,United Kingdom,67,,,,1052,69.9
1104,5.3,Jiangsu University of Science and Technology,China,180,,,,1053,69.9
1105,5.3,Guangxi Medical University,China,181,,,,1054,69.9
1106,5.3,Zagazig University,Egypt,6,,,,1055,69.9
1107,5.3,University of South Bohemia,Czech Republic,6,,,,1056,69.9
1108,5.3,University of New Brunswick,Canada,29,,818,,1068,69.9
1109,5.3,Sechenov University,Russia,20,,1614,,1058,69.9
1110,5.3,University of Kassel,Germany,54,,,,1057,69.9
1111,5.3,Shahid Beheshti University,Iran,14,,,,1060,69.9
1112,5.4,Shaanxi University of Science and Technology,China,182,,749,,1075,69.9
1113,5.4,United Arab Emirates University,United Arab Emirates,2,,1602,,1062,69.9
1114,5.4,"Indian Institute of Science Education and Research, Pune",India,21,,,,1063,69.9
1115,5.4,Yıldız Technical University,Turkey,13,,1006,,1070,69.9
1116,5.4,Southwest Petroleum University,China,183,,1042,,1069,69.9
1117,5.4,Shanghai University of Traditional Chinese Medicine,China,184,,,,1064,69.8
1118,5.4,Ural Federal University,Russia,21,,1217,,1067,69.8
1119,5.4,Soonchunhyang University,South Korea,34,,,,1065,69.8
1120,5.4,Yamagata University,Japan,45,,,,1066,69.8
1121,5.4,Chuo University,Japan,46,,76,,1777,69.8
1122,5.4,University of Massachusetts Lowell,USA,223,,840,,1079,69.8
1123,5.4,University of Lleida,Spain,39,,,,1071,69.8
1124,5.4,Pepperdine University,USA,224,108,99,170,,69.8
1125,5.4,Skolkovo Institute of Science and Technology,Russia,22,,,,1072,69.8
1126,5.4,University of Novi Sad,Serbia,2,,,,1073,69.8
1127,5.4,University of the Free State,South Africa,8,,,,1076,69.8
1128,5.4,École nationale supérieure de chimie de Montpellier,France,49,,,,1077,69.8
1129,5.4,Cadi Ayyad University,Morocco,2,,,,1078,69.8
1130,5.4,Paderborn University,Germany,55,,1455,,1080,69.8
1131,5.4,Medical University of Silesia,Poland,15,,,,1081,69.8
1132,5.4,Marquette University,USA,225,,242,,1190,69.8
1133,5.5,USI - University of Italian-speaking Switzerland,Switzerland,11,,,,1082,69.8
1134,5.5,Dublin City University,Ireland,7,,769,,1090,69.8
1135,5.5,University of Calcutta,India,22,542,636,255,1220,69.7
1136,5.5,Creighton University,USA,226,,,,1083,69.7
1137,5.5,Lappeenranta University of Technology,Finland,8,,732,,1096,69.7
1138,5.5,Charles Sturt University,Australia,33,,1347,,1084,69.7
1139,5.5,Toho University,Japan,47,,,,1085,69.7
1140,5.5,Sogang University,South Korea,35,,535,,1117,69.7
1141,5.5,University of Sfax,Tunisia,2,,,,1086,69.7
1142,5.5,University of North Carolina at Greensboro,USA,227,,,,1087,69.7
1143,5.5,Åbo Akademi University,Finland,9,,,,1088,69.7
1144,5.5,University of Bucharest,Romania,4,357,,,1094,69.7
1145,5.5,Andrés Bello University,Chile,5,,1693,,1089,69.7
1146,5.5,Kagoshima University,Japan,48,,852,,1100,69.7
1147,5.5,University of Salzburg,Austria,13,,716,,1108,69.7
1148,5.5,Dankook University,South Korea,36,,1255,,1091,69.7
1149,5.5,Pablo de Olavide University,Spain,40,,,,1093,69.7
1150,5.5,Heilongjiang University,China,185,,1531,,1095,69.7
1151,5.5,Wuhan Institute of Technology,China,186,,,,1097,69.7
1152,5.5,Teikyo University,Japan,49,,,,1098,69.7
1153,5.5,University of Agriculture Faisalabad,Pakistan,4,,,,1099,69.7
1154,5.6,University of Western Cape,South Africa,9,,,,1102,69.6
1155,5.6,Henan Polytechnic University,China,187,,1254,,1104,69.6
1156,5.6,Gunma University,Japan,50,,,,1103,69.6
1157,5.6,Daegu Gyeongbuk Institute of Science and Technology,South Korea,37,,,,1106,69.6
1158,5.6,Tomsk Polytechnic University,Russia,23,,,,1107,69.6
1159,5.6,China University of Mining and Technology-Beijing,China,188,,1259,,1109,69.6
1160,5.6,Henan Agricultural University,China,189,,1280,,1110,69.6
1161,5.6,United States Naval Academy,USA,228,62,178,,1921,69.6
1162,5.6,National University of Sciences and Technology,Pakistan,5,,,,1111,69.6
1163,5.6,Pukyong National University,South Korea,38,,,,1112,69.6
1164,5.6,Jadavpur University,India,23,,1155,,1116,69.6
1165,5.6,Anhui Normal University,China,190,,,,1113,69.6
1166,5.6,University of Maribor,Slovenia,2,,,,1115,69.6
1167,5.6,University of Waikato,New Zealand,7,,715,,1131,69.6
1168,5.6,Xuzhou Medical University,China,191,,,,1118,69.6
1169,5.6,University of Jaén,Spain,41,,,,1119,69.6
1170,5.6,Coventry University,United Kingdom,68,,1161,,1123,69.6
1171,5.6,Autonomous University of San Luis Potosí,Mexico,6,,,,1120,69.6
1172,5.6,University of Upper Alsace,France,50,,,,1122,69.6
1173,5.6,Xinjiang University,China,192,,1344,,1124,69.5
1174,5.6,University of Urbino,Italy,50,,1263,,1126,69.5
1175,5.7,Dokuz Eylül University,Turkey,14,,,,1125,69.5
1176,5.7,"University of Chemistry and Technology, Prague",Czech Republic,7,,,,1127,69.5
1177,5.7,National Institute of Public Health (INSP),Mexico,7,,,,1128,69.5
1178,5.7,Loma Linda University,USA,229,,,,1129,69.5
1179,5.7,University of South China,China,193,,873,,1140,69.5
1180,5.7,Sant'Anna School of Advanced Studies,Italy,51,,,,1130,69.5
1181,5.7,Manipal Academy of Higher Education,India,24,,1025,,1134,69.5
1182,5.7,Khon Kaen University,Thailand,4,,,,1132,69.5
1183,5.7,Hassan II University of Casablanca,Morocco,3,,,,1133,69.5
1184,5.7,University of Augsburg,Germany,56,,1432,,1137,69.5
1185,5.7,Anna University,India,25,554,1558,,1135,69.5
1186,5.7,National Defense Medical Center,Taiwan,16,,,,1136,69.5
1187,5.7,University of Pécs,Hungary,6,,,,1139,69.5
1188,5.7,Chongqing University of Posts and Telecommunications,China,194,,,,1141,69.5
1189,5.7,Nagoya City University,Japan,51,,886,,1154,69.5
1190,5.7,University of Texas Rio Grande Valley,USA,230,,,,1142,69.5
1191,5.7,Kyoto Prefectural University of Medicine,Japan,52,,,,1143,69.5
1192,5.7,Bournemouth University,United Kingdom,69,,1591,,1144,69.5
1193,5.7,"University of Veterinary Medicine, Vienna",Austria,14,,,,1146,69.4
1194,5.7,University of Gdańsk,Poland,16,,1056,,1151,69.4
1195,5.7,Gran Sasso Science Institute,Italy,52,,,,1147,69.4
1196,5.8,Mie University,Japan,53,,,,1148,69.4
1197,5.8,Mashhad University of Medical Sciences,Iran,15,,,,1149,69.4
1198,5.8,Metropolitan Autonomous University,Mexico,8,,1684,,1150,69.4
1199,5.8,University of Technology of Belfort-Montbéliard,France,51,,,,1152,69.4
1200,5.8,Florida Institute of Technology,USA,231,,906,,1159,69.4
1201,5.8,Istanbul University-Cerrahpaşa,Turkey,15,,,,1153,69.4
1202,5.8,University of Évry Val d'Essonne,France,52,,,,1155,69.4
1203,5.8,Poznan University of Medical Sciences,Poland,17,,,,1156,69.4
1204,5.8,Institute of Mathematics of the National Academy of Sciences of Ukraine,Ukraine,1,28,,,,69.4
1205,5.8,University of the Punjab,Pakistan,6,467,1714,,1158,69.4
1206,5.8,Guangzhou University of Chinese Medicine,China,195,,,,1157,69.4
1207,5.8,Brno University of Technology,Czech Republic,8,,,,1160,69.4
1208,5.8,Liaocheng University,China,196,,,,1161,69.4
1209,5.8,Federal University of Espírito Santo,Brazil,27,521,,,1162,69.4
1210,5.8,South Dakota State University,USA,232,270,,,1180,69.4
1211,5.8,Humanitas University,Italy,53,,,,1163,69.4
1212,5.8,Fujita Health University,Japan,54,,1354,,1164,69.3
1213,5.8,Brandenburg University of Technology,Germany,57,,1252,,1165,69.3
1214,5.8,University of Ghana,Ghana,1,,1694,,1166,69.3
1215,5.8,Conservatoire national des arts et métiers,France,53,,1511,,1167,69.3
1216,5.8,Gaziantep University,Turkey,16,,,,1168,69.3
1217,5.9,Jikei University,Japan,55,,,,1169,69.3
1218,5.9,Guangxi Normal University,China,197,,,,1170,69.3
1219,5.9,"University of the West of England, Bristol",United Kingdom,70,539,,,1171,69.3
1220,5.9,Wilfrid Laurier University,Canada,30,,534,,1202,69.3
1221,5.9,Santa Clara University,USA,233,,102,,1684,69.3
1222,5.9,IMT Atlantique,France,54,,,,1172,69.3
1223,5.9,Anhui Agricultural University,China,198,,,,1173,69.3
1224,5.9,Nippon Medical School,Japan,56,,,,1174,69.3
1225,5.9,Indian Agricultural Research Institute,India,26,80,1202,,1443,69.3
1226,5.9,Yamaguchi University,Japan,57,,1526,,1175,69.3
1227,5.9,Federal University of Paraíba,Brazil,28,,,,1176,69.3
1228,5.9,"Vietnam National University, Hanoi",Vietnam,3,,1535,,1177,69.3
1229,5.9,Chengdu University of Technology,China,199,,1658,,1178,69.3
1230,5.9,Magna Graecia University of Catanzaro,Italy,54,,,,1179,69.3
1231,5.9,New York Medical College,USA,234,,,,1181,69.3
1232,5.9,University of Las Palmas de Gran Canaria,Spain,42,,,,1182,69.2
1233,5.9,Tokyo Medical University,Japan,58,,,,1183,69.2
1234,5.9,Guilin University of Electronic Technology,China,200,,,,1184,69.2
1235,5.9,United States Military Academy,USA,235,,59,,,69.2
1236,5.9,Northwest Normal University,China,201,,,,1185,69.2
1237,6.0,Tanta University,Egypt,7,,,,1186,69.2
1238,6.0,Howard University,USA,236,,,,1187,69.2
1239,6.0,Manhattan College,USA,237,,114,,1613,69.2
1240,6.0,École nationale vétérinaire d'Alfort,France,55,,84,,1849,69.2
1241,6.0,Nara Institute of Science and Technology,Japan,59,,,,1188,69.2
1242,6.0,Aligarh Muslim University,India,27,,1679,,1191,69.2
1243,6.0,Keimyung University,South Korea,39,,1662,,1193,69.2
1244,6.0,Brock University,Canada,31,,,,1194,69.2
1245,6.0,Hamad Bin Khalifa University,Qatar,2,,,,1195,69.2
1246,6.0,China Three Gorges University,China,202,,1206,,1196,69.2
1247,6.0,Xi'an University of Architecture and Technology,China,203,,958,,1204,69.2
1248,6.0,ESSEC Business School,France,56,,64,,,69.2
1249,6.0,Chemnitz University of Technology,Germany,58,,1547,,1198,69.2
1250,6.0,Singapore Management University,Singapore,4,,,,1199,69.2
1251,6.0,University of Neuchâtel,Switzerland,12,,,,1200,69.2
1252,6.0,Qingdao Agricultural University,China,204,,,,1201,69.1
1253,6.0,University of Sharjah,United Arab Emirates,3,,,,1203,69.1
1254,6.0,Federal University of Pará,Brazil,29,,,,1205,69.1
1255,6.0,Louisiana Tech University,USA,238,,335,,1295,69.1
1256,6.0,Federal University of Lavras,Brazil,30,,,,1206,69.1
1257,6.0,Shanghai Ocean University,China,205,,,,1207,69.1
1258,6.1,Prince of Songkla University,Thailand,5,,,,1208,69.1
1259,6.1,Shanxi Medical University,China,206,,,,1209,69.1
1260,6.1,Federal University of Uberlândia,Brazil,31,,,,1210,69.1
1261,6.1,Sultan Qaboos University,Sultanate of Oman,1,,,,1211,69.1
1262,6.1,Isfahan University of Medical Sciences,Iran,16,,,,1212,69.1
1263,6.1,LSU Health Sciences Center New Orleans,USA,239,,,,1213,69.1
1264,6.1,Oakland University,USA,240,359,1603,,1218,69.1
1265,6.1,K. N. Toosi University of Technology,Iran,17,,,,1214,69.1
1266,6.1,Smith College,USA,241,52,280,,,69.1
1267,6.1,National Institute for Space Research (INPE),Brazil,32,,,,1215,69.1
1268,6.1,Jordan University of Science and Technology,Jordan,1,,,,1216,69.1
1269,6.1,Anhui University of Technology,China,207,,871,,1226,69.1
1270,6.1,Shiraz University of Medical Sciences,Iran,18,,,,1217,69.1
1271,6.1,University of Silesia in Katowice,Poland,18,,,,1219,69.1
1272,6.1,École centrale de Lyon,France,57,,448,,1273,69.0
1273,6.1,Albany Medical College,USA,242,,,,1221,69.0
1274,6.1,University of Lincoln,United Kingdom,71,,,,1222,69.0
1275,6.1,Yokohama National University,Japan,60,485,243,,1366,69.0
1276,6.1,Silesian University of Technology,Poland,19,,1636,,1223,69.0
1277,6.1,San Francisco State University,USA,243,,877,,1230,69.0
1278,6.1,Chung Shan Medical University,Taiwan,17,,,,1224,69.0
1279,6.2,University of the Sunshine Coast,Australia,34,,,,1225,69.0
1280,6.2,Tuscia University,Italy,55,,,,1227,69.0
1281,6.2,Yantai University,China,208,,,,1228,69.0
1282,6.2,University of Greenwich,United Kingdom,72,233,1439,,1268,69.0
1283,6.2,Texas State University,USA,244,,1551,,1229,69.0
1284,6.2,Catholic University of America,USA,245,,1090,,1234,69.0
1285,6.2,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,5,,,,1232,69.0
1286,6.2,Austral University of Chile,Chile,6,,1115,,1235,69.0
